Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
20:00,-,56.1363726777261,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T20:00:00Z
21:00,-,56.0532486519329,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T21:00:00Z
22:00,-,55.9605535578076,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T22:00:00Z
23:00,-,55.8794990949596,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T23:00:00Z
00:00,-,54.4799498746867,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T00:00:00Z
01:00,-,54.8976608187134,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T01:00:00Z
02:00,-,55.3240740740741,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T02:00:00Z
03:00,-,55.7826858813701,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T03:00:00Z
04:00,-,56.2761069340017,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T04:00:00Z
05:00,-,56.6746727930938,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T05:00:00Z
06:00,-,56.9817400644468,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T06:00:00Z
07:00,-,57.2153038847118,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T07:00:00Z
08:00,-,57.3575141557598,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T08:00:00Z
09:00,-,57.4587510442774,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T09:00:00Z
10:00,-,57.5311384521911,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T10:00:00Z
11:00,-,57.5801482873852,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T11:00:00Z
12:00,-,57.6083638583639,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T12:00:00Z
13:00,-,57.6019662250866,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T13:00:00Z
14:00,-,57.5612642717906,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T14:00:00Z
15:00,-,57.514228279031,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T15:00:00Z
16:00,-,57.4561403508772,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T16:00:00Z
17:00,-,57.4047967140073,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T17:00:00Z
18:00,-,57.3596820999868,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T18:00:00Z
19:00,-,57.3088972431078,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T19:00:00Z
20:00,-,57.2457930540638,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T20:00:00Z
21:00,-,57.1611319966583,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T21:00:00Z
22:00,-,57.0822436526098,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T22:00:00Z
23:00,-,57.0090591060986,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-12T23:00:00Z
00:00,-,55.1848370927318,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T00:00:00Z
01:00,-,55.030806182122,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T01:00:00Z
02:00,-,54.901141743247,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T02:00:00Z
03:00,-,54.7801796157059,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T03:00:00Z
04:00,-,54.5864661654135,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T04:00:00Z
05:00,-,54.3981481481482,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T05:00:00Z
06:00,-,54.2867585630744,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T06:00:00Z
07:00,-,54.2723997493734,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T07:00:00Z
08:00,-,54.3296899656549,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T08:00:00Z
09:00,-,54.4507101086049,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T09:00:00Z
10:00,-,54.5886496544391,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T10:00:00Z
11:00,-,54.7105611250348,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T11:00:00Z
12:00,-,54.8068890174153,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T12:00:00Z
13:00,-,54.8808777897124,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T13:00:00Z
14:00,-,54.9321219715957,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T14:00:00Z
15:00,-,54.9642335004177,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T15:00:00Z
16:00,-,54.9901100791194,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T16:00:00Z
17:00,-,55.0125313283208,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T17:00:00Z
18:00,-,55.0507298949127,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T18:00:00Z
19:00,-,55.1041666666667,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T19:00:00Z
20:00,-,55.1676811075307,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T20:00:00Z
21:00,-,55.2422723475355,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T21:00:00Z
22:00,-,55.3115124768443,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T22:00:00Z
23:00,-,55.3680207463102,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-13T23:00:00Z
00:00,-,56.5058479532164,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T00:00:00Z
01:00,-,56.4771303258145,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T01:00:00Z
02:00,-,56.5545808966862,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T02:00:00Z
03:00,-,56.6781537176274,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T03:00:00Z
04:00,-,56.843149540518,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T04:00:00Z
05:00,-,57.0558340295182,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T05:00:00Z
06:00,-,57.3084496956677,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T06:00:00Z
07:00,-,57.5383771929824,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T07:00:00Z
08:00,-,57.7351944676506,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T08:00:00Z
09:00,-,57.890037593985,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T09:00:00Z
10:00,-,58.0157780815675,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T10:00:00Z
11:00,-,58.12447786132,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T11:00:00Z
12:00,-,58.2124381466487,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T12:00:00Z
13:00,-,58.2990213629311,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T13:00:00Z
14:00,-,58.3827624617099,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T14:00:00Z
15:00,-,58.4765951336675,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T15:00:00Z
16:00,-,58.5738242665487,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T16:00:00Z
17:00,-,58.6828761719113,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T17:00:00Z
18:00,-,58.7897924636152,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T18:00:00Z
19:00,-,58.8943713450293,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T19:00:00Z
20:00,-,59.0016708437761,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T20:00:00Z
21:00,-,59.1336295283664,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T21:00:00Z
22:00,-,59.269550688315,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T22:00:00Z
23:00,-,59.4004542606517,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-14T23:00:00Z
00:00,-,62.3015873015873,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T00:00:00Z
01:00,-,62.1318922305764,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T01:00:00Z
02:00,-,61.9047619047619,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T02:00:00Z
03:00,-,61.6750208855472,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T03:00:00Z
04:00,-,61.4860066833751,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T04:00:00Z
05:00,-,61.3608674463938,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T05:00:00Z
06:00,-,61.2565640291204,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T06:00:00Z
07:00,-,61.1815998329156,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T07:00:00Z
08:00,-,61.1366378910239,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T08:00:00Z
09:00,-,61.1017126148705,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T09:00:00Z
10:00,-,61.0973456368193,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T10:00:00Z
11:00,-,61.1050194931774,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T11:00:00Z
12:00,-,61.130791722897,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T12:00:00Z
13:00,-,61.1674274973147,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T13:00:00Z
14:00,-,61.2096212754107,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T14:00:00Z
15:00,-,61.2465408312447,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T15:00:00Z
16:00,-,61.2757383655216,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T16:00:00Z
17:00,-,61.3002413441009,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T17:00:00Z
18:00,-,61.3312337862199,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T18:00:00Z
19:00,-,61.3693086883876,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T19:00:00Z
20:00,-,61.4189242948641,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T20:00:00Z
21:00,-,61.4547732968785,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T21:00:00Z
22:00,-,61.5476644509825,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T22:00:00Z
23:00,-,61.7452920495683,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-15T23:00:00Z
00:00,-,70.671470342523,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T00:00:00Z
01:00,-,72.8252923976608,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T01:00:00Z
02:00,-,74.9495265942634,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T02:00:00Z
03:00,-,77.0415622389307,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T03:00:00Z
04:00,-,78.969298245614,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T04:00:00Z
05:00,-,80.8000905040379,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T05:00:00Z
06:00,-,82.453156701277,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T06:00:00Z
07:00,-,83.9259607351713,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T07:00:00Z
08:00,-,85.319780933816,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T08:00:00Z
09:00,-,86.6013993316625,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T09:00:00Z
10:00,-,87.7041087567404,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T10:00:00Z
11:00,-,88.6543615984406,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T11:00:00Z
12:00,-,89.4644463723411,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T12:00:00Z
13:00,-,90.1483619763695,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T13:00:00Z
14:00,-,90.7327346143136,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T14:00:00Z
15:00,-,91.2352495822891,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T15:00:00Z
16:00,-,91.6731166150671,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T16:00:00Z
17:00,-,92.0582706766918,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T17:00:00Z
18:00,-,92.3940882909027,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T18:00:00Z
19:00,-,92.6874477861321,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T19:00:00Z
20:00,-,92.9396904960815,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T20:00:00Z
21:00,-,93.1590339485077,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T21:00:00Z
22:00,-,93.3159438451201,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T22:00:00Z
23:00,-,93.3901594263437,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-16T23:00:00Z
00:00,-,92.2775689223058,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T00:00:00Z
01:00,-,90.515350877193,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T01:00:00Z
02:00,-,88.6782929546088,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T02:00:00Z
03:00,-,86.7624791144528,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T03:00:00Z
04:00,-,84.921679197995,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T04:00:00Z
05:00,-,83.093149540518,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T05:00:00Z
06:00,-,81.4290189760115,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T06:00:00Z
07:00,-,79.9851190476191,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T07:00:00Z
08:00,-,78.6358256752994,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T08:00:00Z
09:00,-,77.4049707602339,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T09:00:00Z
10:00,-,76.3290802764487,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T10:00:00Z
11:00,-,75.3920391255918,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T11:00:00Z
12:00,-,74.5806824754193,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T12:00:00Z
13:00,-,73.8841150495286,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T13:00:00Z
14:00,-,73.291910331384,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T14:00:00Z
15:00,-,72.7756892230577,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T15:00:00Z
16:00,-,72.327264239029,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T16:00:00Z
17:00,-,71.949549800427,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T17:00:00Z
18:00,-,71.6445719562063,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T18:00:00Z
19:00,-,71.4016812865497,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T19:00:00Z
20:00,-,71.1955981222899,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T20:00:00Z
21:00,-,71.0148951925268,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T21:00:00Z
22:00,-,70.8349224510552,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T22:00:00Z
23:00,-,70.6638558201058,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-17T23:00:00Z
00:00,-,66.6040100250627,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T00:00:00Z
01:00,-,67.0034461152882,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T01:00:00Z
02:00,-,67.3141186299081,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T02:00:00Z
03:00,-,67.4903404344194,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T03:00:00Z
04:00,-,67.5417710944027,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T04:00:00Z
05:00,-,67.4881648565859,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T05:00:00Z
06:00,-,67.3297827903091,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T06:00:00Z
07:00,-,67.0798088972431,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T07:00:00Z
08:00,-,66.8273693492991,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T08:00:00Z
09:00,-,66.5993107769423,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T09:00:00Z
10:00,-,66.4032239690134,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T10:00:00Z
11:00,-,66.2158869395711,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T11:00:00Z
12:00,-,66.0529528950582,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T12:00:00Z
13:00,-,65.8920366392171,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T13:00:00Z
14:00,-,65.7452659426344,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T14:00:00Z
15:00,-,65.6184732664996,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T15:00:00Z
16:00,-,65.5044473929923,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T16:00:00Z
17:00,-,65.3772742040286,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T17:00:00Z
18:00,-,65.2321593457328,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T18:00:00Z
19:00,-,65.0540413533835,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T19:00:00Z
20:00,-,64.8590722838844,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T20:00:00Z
21:00,-,64.6478886610466,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T21:00:00Z
22:00,-,64.4412208056373,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T22:00:00Z
23:00,-,64.2200118351435,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-18T23:00:00Z
00:00,-,57.6545530492899,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T00:00:00Z
01:00,-,56.8008563074352,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T01:00:00Z
02:00,-,56.0829156223893,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T02:00:00Z
03:00,-,55.5751357560568,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T03:00:00Z
04:00,-,55.2370509607352,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T04:00:00Z
05:00,-,55.0281954887218,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T05:00:00Z
06:00,-,54.953604248717,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T06:00:00Z
07:00,-,54.9922984544695,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T07:00:00Z
08:00,-,55.0061496333426,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T08:00:00Z
09:00,-,54.968149540518,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T09:00:00Z
10:00,-,54.9005088478773,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T10:00:00Z
11:00,-,54.8319583681426,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T11:00:00Z
12:00,-,54.7558800848275,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T12:00:00Z
13:00,-,54.703350638501,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T13:00:00Z
14:00,-,54.6508632692843,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T14:00:00Z
15:00,-,54.6049368212197,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T15:00:00Z
16:00,-,54.5644134846921,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T16:00:00Z
17:00,-,54.5254919706674,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T17:00:00Z
18:00,-,54.4810491140131,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T18:00:00Z
19:00,-,54.4389619883041,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T19:00:00Z
20:00,-,54.412320483749,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T20:00:00Z
21:00,-,54.4125465178096,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T21:00:00Z
22:00,-,54.4277360066833,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T22:00:00Z
23:00,-,54.448839111668,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-19T23:00:00Z
00:00,-,55.5921052631579,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T00:00:00Z
01:00,-,56.0829156223893,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T01:00:00Z
02:00,-,56.5075884154832,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T02:00:00Z
03:00,-,56.8426274018379,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T03:00:00Z
04:00,-,57.0352965747703,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T04:00:00Z
05:00,-,57.0993455861877,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T05:00:00Z
06:00,-,56.9906910132474,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T06:00:00Z
07:00,-,56.7179667919799,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T07:00:00Z
08:00,-,56.4008400631208,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T08:00:00Z
09:00,-,56.0839598997494,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T09:00:00Z
10:00,-,55.7985873775348,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T10:00:00Z
11:00,-,55.5638227513228,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T11:00:00Z
12:00,-,55.4025287577919,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T12:00:00Z
13:00,-,55.3321547917413,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T13:00:00Z
14:00,-,55.2889167362852,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T14:00:00Z
15:00,-,55.2445567042607,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T15:00:00Z
16:00,-,55.1931298835324,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T16:00:00Z
17:00,-,55.1300125313284,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T17:00:00Z
18:00,-,55.0488062260916,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T18:00:00Z
19:00,-,54.9613617376776,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T19:00:00Z
20:00,-,54.8606138361778,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T20:00:00Z
21:00,-,54.7395952001216,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T21:00:00Z
22:00,-,54.6002687879119,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T22:00:00Z
23:00,-,54.4523200362017,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-20T23:00:00Z
00:00,-,50.3916040100251,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-21T00:00:00Z
01:00,-,49.9193548387097,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-01-21T01:00:00Z
02:00,-,49.1666666666667,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-01-21T02:00:00Z
03:00,-,48.679435483871,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-01-21T03:00:00Z
04:00,-,48.4516129032258,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-01-21T04:00:00Z
05:00,-,48.4834229390681,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-01-21T05:00:00Z
06:00,-,48.7384792626728,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-01-21T06:00:00Z
07:00,-,49.0893817204301,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-01-21T07:00:00Z
