Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T15:00:00Z
16:00,18,53,26,9,0,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-12T16:00:00Z
17:00,18,53,25,9,0,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-12T17:00:00Z
18:00,18,53,25,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-12T18:00:00Z
19:00,18,53,25,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-12T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T20:00:00Z
21:00,18,53,23,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-12T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-12T23:00:00Z
00:00,18,53,20,8,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T00:00:00Z
01:00,18,53,21,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T01:00:00Z
02:00,18,53,21,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T02:00:00Z
03:00,17,51,20,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T03:00:00Z
04:00,16,50,20,9,0,11,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-13T04:00:00Z
05:00,15,47,19,9,0,11,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-13T05:00:00Z
06:00,14,46,18,8,0,11,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-13T06:00:00Z
07:00,14,46,18,8,0,11,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-13T07:00:00Z
08:00,15,48,19,9,0,11,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-13T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T09:00:00Z
10:00,16,50,20,9,0,12,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-13T10:00:00Z
11:00,16,51,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T11:00:00Z
12:00,16,51,21,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T12:00:00Z
13:00,16,50,21,9,0,12,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-13T13:00:00Z
14:00,16,51,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T14:00:00Z
15:00,16,51,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T15:00:00Z
16:00,16,51,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T16:00:00Z
17:00,16,51,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T17:00:00Z
18:00,16,51,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T18:00:00Z
19:00,17,52,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T19:00:00Z
20:00,17,52,21,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T20:00:00Z
21:00,17,52,21,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T22:00:00Z
23:00,17,52,20,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T23:00:00Z
00:00,16,51,19,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T00:00:00Z
01:00,16,51,18,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T01:00:00Z
02:00,16,51,17,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T02:00:00Z
03:00,16,51,16,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T03:00:00Z
04:00,16,51,16,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T06:00:00Z
07:00,17,53,16,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T07:00:00Z
08:00,18,53,16,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T09:00:00Z
10:00,18,53,16,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T11:00:00Z
12:00,18,53,16,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T12:00:00Z
13:00,18,53,16,8,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T14:00:00Z
15:00,18,54,16,8,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T16:00:00Z
17:00,18,54,16,8,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T17:00:00Z
18:00,18,54,17,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T21:00:00Z
22:00,19,55,19,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T00:00:00Z
01:00,20,56,21,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T03:00:00Z
04:00,19,55,20,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T04:00:00Z
05:00,19,55,20,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T06:00:00Z
07:00,19,55,20,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T08:00:00Z
09:00,19,56,19,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T11:00:00Z
12:00,20,56,18,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T13:00:00Z
14:00,20,56,18,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T14:00:00Z
15:00,20,56,18,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T16:00:00Z
17:00,20,56,18,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T19:00:00Z
20:00,21,57,18,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T22:00:00Z
23:00,22,59,20,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T23:00:00Z
00:00,25,62,22,10,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T02:00:00Z
03:00,39,79,23,12,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-16T03:00:00Z
04:00,43,85,24,12,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-16T04:00:00Z
05:00,47,89,24,13,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-16T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T06:00:00Z
07:00,51,96,32,13,0,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-16T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T08:00:00Z
09:00,54,103,38,14,0,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T09:00:00Z
10:00,54,104,40,14,0,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T11:00:00Z
12:00,54,103,42,14,0,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T13:00:00Z
14:00,54,103,44,14,0,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T14:00:00Z
15:00,54,103,44,14,0,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T16:00:00Z
17:00,54,103,44,14,0,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T17:00:00Z
18:00,54,103,44,14,0,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T20:00:00Z
21:00,53,101,42,14,0,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T21:00:00Z
22:00,53,101,41,14,0,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-01-16T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T23:00:00Z
00:00,52,98,39,14,0,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T00:00:00Z
01:00,50,94,41,13,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T02:00:00Z
03:00,40,82,42,12,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T03:00:00Z
04:00,36,77,41,12,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T04:00:00Z
05:00,32,72,40,11,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T06:00:00Z
07:00,26,64,33,11,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T08:00:00Z
09:00,21,58,30,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T09:00:00Z
10:00,20,57,28,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T10:00:00Z
11:00,20,57,27,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T11:00:00Z
12:00,20,57,27,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T12:00:00Z
13:00,20,57,26,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T13:00:00Z
14:00,20,57,26,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T14:00:00Z
15:00,21,57,26,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T15:00:00Z
16:00,21,58,25,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T16:00:00Z
17:00,21,58,25,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T17:00:00Z
18:00,21,58,25,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T20:00:00Z
21:00,25,62,26,10,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T21:00:00Z
22:00,26,63,26,10,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T23:00:00Z
00:00,26,64,25,10,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T01:00:00Z
02:00,27,64,22,9,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T02:00:00Z
03:00,27,65,22,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T04:00:00Z
05:00,27,65,21,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T05:00:00Z
06:00,27,64,21,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T07:00:00Z
08:00,25,63,20,9,0,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T08:00:00Z
09:00,25,62,19,8,0,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T09:00:00Z
10:00,25,62,18,8,0,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T10:00:00Z
11:00,25,62,19,9,0,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T11:00:00Z
12:00,24,62,19,9,0,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T12:00:00Z
13:00,24,61,20,9,0,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T13:00:00Z
14:00,24,61,20,9,0,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T15:00:00Z
16:00,24,61,22,9,0,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T16:00:00Z
17:00,24,61,22,9,0,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T17:00:00Z
18:00,23,61,23,9,0,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T18:00:00Z
19:00,22,59,23,9,0,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T20:00:00Z
21:00,20,56,23,9,0,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T21:00:00Z
22:00,19,55,23,9,0,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T22:00:00Z
23:00,18,54,22,9,0,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T00:00:00Z
01:00,16,51,21,9,0,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T02:00:00Z
03:00,14,48,20,9,0,9,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T03:00:00Z
04:00,14,48,20,9,0,10,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T04:00:00Z
05:00,14,48,20,9,0,10,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T05:00:00Z
06:00,15,49,20,9,0,10,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T06:00:00Z
07:00,16,51,20,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T07:00:00Z
08:00,16,52,20,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T08:00:00Z
09:00,16,51,21,9,0,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T10:00:00Z
11:00,15,50,19,9,0,12,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T11:00:00Z
12:00,15,50,18,9,0,12,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T12:00:00Z
13:00,15,50,17,9,0,13,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T13:00:00Z
14:00,15,51,17,8,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T14:00:00Z
15:00,15,50,16,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T15:00:00Z
16:00,15,50,15,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T16:00:00Z
17:00,15,50,15,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T17:00:00Z
18:00,15,50,14,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T19:00:00Z
20:00,15,50,12,8,0,15,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-19T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T21:00:00Z
22:00,16,51,14,8,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T22:00:00Z
23:00,17,52,15,8,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T23:00:00Z
00:00,17,52,15,8,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T00:00:00Z
01:00,17,52,15,8,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T01:00:00Z
02:00,18,53,16,8,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T02:00:00Z
03:00,19,54,17,8,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T03:00:00Z
04:00,19,55,17,9,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T04:00:00Z
05:00,19,54,17,9,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T05:00:00Z
06:00,18,53,17,9,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T06:00:00Z
07:00,17,52,17,8,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T07:00:00Z
08:00,15,49,16,8,0,15,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T08:00:00Z
09:00,14,47,15,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T09:00:00Z
10:00,14,47,15,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T10:00:00Z
11:00,14,46,15,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T11:00:00Z
12:00,15,48,15,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T12:00:00Z
13:00,16,50,16,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T15:00:00Z
16:00,16,51,16,8,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T16:00:00Z
17:00,16,51,16,8,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T17:00:00Z
18:00,16,50,17,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T18:00:00Z
19:00,15,50,17,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T19:00:00Z
20:00,15,49,18,9,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T20:00:00Z
21:00,15,48,18,9,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T21:00:00Z
22:00,14,47,18,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T22:00:00Z
23:00,14,45,17,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T23:00:00Z
00:00,13,44,17,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T00:00:00Z
01:00,13,43,17,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T02:00:00Z
03:00,13,42,16,8,0,14,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T03:00:00Z
04:00,13,44,16,8,0,15,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T04:00:00Z
05:00,14,45,17,8,0,15,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T05:00:00Z
06:00,14,46,17,8,0,15,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T06:00:00Z
07:00,14,48,18,8,0,15,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T07:00:00Z
08:00,15,49,18,8,0,15,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T08:00:00Z
09:00,15,49,19,8,0,16,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T09:00:00Z
10:00,15,49,18,8,0,16,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T10:00:00Z
11:00,15,49,18,8,0,16,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T11:00:00Z
12:00,14,47,18,8,0,16,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T13:00:00Z
14:00,12,41,18,8,0,17,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T14:00:00Z
15:00,12,42,18,8,0,17,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T15:00:00Z
16:00,13,43,18,8,0,17,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T17:00:00Z
18:00,14,46,17,8,0,17,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T18:00:00Z
19:00,14,47,17,8,0,18,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T19:00:00Z
20:00,15,50,18,8,0,18,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T20:00:00Z
21:00,15,50,18,8,0,18,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T22:00:00Z
23:00,16,51,18,9,0,18,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T23:00:00Z
00:00,16,51,18,9,0,18,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T00:00:00Z
01:00,16,51,18,9,0,18,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T01:00:00Z
