Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T08:00:00Z
09:00,34,54,24,11,15,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T09:00:00Z
10:00,35,55,25,11,14,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T10:00:00Z
11:00,36,56,25,11,15,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T11:00:00Z
12:00,36,56,25,11,15,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T12:00:00Z
13:00,37,56,25,11,14,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T13:00:00Z
14:00,37,55,25,11,14,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T14:00:00Z
15:00,38,54,25,10,15,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T17:00:00Z
18:00,38,52,25,10,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T18:00:00Z
19:00,38,52,26,10,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T19:00:00Z
20:00,38,53,26,10,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T21:00:00Z
22:00,38,54,26,10,16,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T22:00:00Z
23:00,40,59,25,12,15,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-13T23:00:00Z
00:00,40,60,25,13,16,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T00:00:00Z
01:00,42,60,25,12,16,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T02:00:00Z
03:00,44,60,26,12,17,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T05:00:00Z
06:00,46,61,26,12,17,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T06:00:00Z
07:00,46,61,26,11,17,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T08:00:00Z
09:00,46,60,26,11,18,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T10:00:00Z
11:00,46,60,25,11,17,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T11:00:00Z
12:00,46,59,25,11,16,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T13:00:00Z
14:00,45,60,25,12,14,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T15:00:00Z
16:00,46,63,26,11,19,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T16:00:00Z
17:00,46,64,26,11,19,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T20:00:00Z
21:00,48,63,26,11,20,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-14T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T23:00:00Z
00:00,50,68,26,11,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T02:00:00Z
03:00,51,69,26,11,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T03:00:00Z
04:00,52,68,26,11,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T05:00:00Z
06:00,53,69,27,11,19,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T07:00:00Z
08:00,53,68,28,11,19,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T10:00:00Z
11:00,54,68,29,11,18,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T11:00:00Z
12:00,54,68,29,11,18,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T12:00:00Z
13:00,55,69,30,11,18,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T13:00:00Z
14:00,55,70,30,11,18,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T15:00:00Z
16:00,55,70,30,11,18,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T18:00:00Z
19:00,56,70,30,11,17,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T19:00:00Z
20:00,56,69,30,10,17,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-15T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T10:00:00Z
11:00,67,90,25,16,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T11:00:00Z
12:00,67,90,25,16,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T12:00:00Z
13:00,67,91,26,16,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T13:00:00Z
14:00,67,92,26,16,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T14:00:00Z
15:00,67,92,26,16,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T15:00:00Z
16:00,68,93,26,16,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T16:00:00Z
17:00,68,93,26,16,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T19:00:00Z
20:00,68,96,26,16,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T20:00:00Z
21:00,69,97,26,15,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T22:00:00Z
23:00,69,96,26,15,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-17T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T00:00:00Z
01:00,69,92,26,13,19,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T03:00:00Z
04:00,67,80,26,10,19,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T04:00:00Z
05:00,65,76,26,10,20,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T06:00:00Z
07:00,62,74,26,9,20,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T07:00:00Z
08:00,61,71,27,8,21,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T09:00:00Z
10:00,58,68,27,9,20,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T11:00:00Z
12:00,56,68,26,9,18,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T12:00:00Z
13:00,55,67,26,9,17,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T14:00:00Z
15:00,54,68,26,9,15,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T15:00:00Z
16:00,54,68,26,9,13,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T16:00:00Z
17:00,53,68,26,9,12,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T17:00:00Z
18:00,53,67,26,9,11,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T19:00:00Z
20:00,53,65,26,9,11,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-18T20:00:00Z
21:00,53,0,0,0,0,8,Sedang,-,-,-,-,Baik,pm10,Sedang,2022-01-18T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-18T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T23:00:00Z
00:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T01:00:00Z
02:00,50,62,26,11,15,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T02:00:00Z
03:00,49,61,26,11,16,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T03:00:00Z
04:00,48,61,26,11,15,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T04:00:00Z
05:00,48,61,26,11,15,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T05:00:00Z
06:00,47,61,26,11,15,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T06:00:00Z
07:00,47,62,26,11,15,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T11:00:00Z
12:00,47,60,26,12,15,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T12:00:00Z
13:00,46,60,26,12,15,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T13:00:00Z
14:00,46,61,26,12,15,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T14:00:00Z
15:00,46,61,26,12,14,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T15:00:00Z
16:00,45,62,26,12,14,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T16:00:00Z
17:00,45,62,26,12,13,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T17:00:00Z
18:00,45,61,26,12,12,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T20:00:00Z
21:00,44,62,28,9,21,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T22:00:00Z
23:00,44,63,29,9,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T02:00:00Z
03:00,46,64,32,9,20,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T03:00:00Z
04:00,47,64,32,9,20,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T04:00:00Z
05:00,47,65,32,8,20,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T05:00:00Z
06:00,48,66,33,8,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T06:00:00Z
07:00,49,66,33,8,22,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T07:00:00Z
08:00,49,66,33,8,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T08:00:00Z
09:00,49,67,33,8,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T09:00:00Z
10:00,46,61,31,8,20,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T10:00:00Z
11:00,45,61,31,8,19,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T11:00:00Z
12:00,44,60,31,8,19,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T14:00:00Z
15:00,40,57,30,8,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T15:00:00Z
16:00,40,56,30,8,15,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T16:00:00Z
17:00,39,56,30,8,14,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T17:00:00Z
18:00,38,55,30,8,13,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T18:00:00Z
19:00,37,53,29,7,12,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T19:00:00Z
20:00,36,52,29,7,12,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T20:00:00Z
21:00,35,51,28,7,11,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-20T21:00:00Z
22:00,33,49,28,7,11,7,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T22:00:00Z
23:00,32,46,27,7,11,7,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T02:00:00Z
03:00,28,44,24,7,12,6,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T04:00:00Z
05:00,28,47,24,7,11,6,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-01-21T05:00:00Z
06:00,28,50,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T06:00:00Z
07:00,29,52,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T07:00:00Z
08:00,30,53,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T08:00:00Z
09:00,32,55,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T09:00:00Z
10:00,33,55,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T10:00:00Z
11:00,34,56,24,8,10,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T12:00:00Z
13:00,35,57,24,8,9,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T13:00:00Z
14:00,36,57,24,9,8,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T16:00:00Z
17:00,41,58,25,8,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T17:00:00Z
18:00,43,58,25,8,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T18:00:00Z
19:00,44,58,25,8,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-21T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T02:00:00Z
03:00,52,71,25,12,13,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T04:00:00Z
05:00,54,69,26,12,13,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T05:00:00Z
06:00,54,68,26,12,13,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T06:00:00Z
07:00,54,67,26,11,13,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T07:00:00Z
08:00,54,66,26,11,13,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T08:00:00Z
09:00,54,66,27,11,12,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T09:00:00Z
10:00,54,65,27,11,12,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T16:00:00Z
17:00,53,71,28,12,15,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T18:00:00Z
19:00,54,72,29,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T19:00:00Z
20:00,54,71,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T20:00:00Z
21:00,54,69,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T21:00:00Z
22:00,53,67,30,11,17,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T22:00:00Z
23:00,53,66,30,10,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T02:00:00Z
03:00,51,66,30,10,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T04:00:00Z
05:00,50,70,30,10,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T05:00:00Z
06:00,51,72,30,11,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T08:00:00Z
09:00,53,78,30,11,19,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-01-23T09:00:00Z
